ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20100303,26,26.4,26.33,25.98,14492.95,26.05,0.28,1.07,38031.7287
002269.SZ,20100302,25.75,26.09,26.05,25.65,15201.7,25.69,0.36,1.4,39431.586
002269.SZ,20100301,25.49,25.78,25.69,25.26,11098.33,25.5,0.19,0.75,28415.274
002269.SZ,20100226,25.86,25.98,25.5,25.21,12010.09,25.86,-0.36,-1.39,30716.8945
002269.SZ,20100225,25.47,26.19,25.86,25.47,20524.58,25.4,0.46,1.81,53317.4469
002269.SZ,20100224,24.61,25.58,25.4,24.61,12912.35,25.17,0.23,0.91,32444.2241
002269.SZ,20100223,25.25,25.25,25.17,24.62,6655.35,25.27,-0.1,-0.4,16524.8548
002269.SZ,20100222,25.18,25.3,25.27,24.87,12264.7,25.08,0.19,0.76,30815.4896
002269.SZ,20100212,25,25.28,25.08,24.87,11634.96,24.93,0.15,0.6,29098.06
002269.SZ,20100211,25.04,25.04,24.93,24.73,4848.33,24.94,-0.01,-0.04,12051.1543
002269.SZ,20100210,25.01,25.1,24.94,24.71,7851.66,25,-0.06,-0.24,19504.9274
002269.SZ,20100209,24.95,25.17,25,24.49,4546.41,24.94,0.06,0.24,11345.7547
002269.SZ,20100208,25.47,25.6,24.94,24.73,5656.99,25.47,-0.53,-2.08,14097.3991
002269.SZ,20100205,25.21,25.9,25.47,25.02,7960.06,25.69,-0.22,-0.86,20305.8923
002269.SZ,20100204,25.69,25.96,25.69,25.26,7880.69,25.7,-0.01,-0.04,20267.0182
002269.SZ,20100203,25.7,25.7,25.7,24.71,10563.01,25.69,0.01,0.04,26722.1439
002269.SZ,20100202,25.91,26.3,25.69,25.55,8378.53,25.88,-0.19,-0.73,21558.0396
002269.SZ,20100201,26.18,26.18,25.88,25.22,10841.61,25.9,-0.02,-0.08,27722.9869
002269.SZ,20100129,24.89,26.3,25.9,24.69,24225.8,24.93,0.97,3.89,62566.2266
002269.SZ,20100128,24.31,25.42,24.93,24.31,18249.01,24.31,0.62,2.55,45577.6969
002269.SZ,20100127,23.97,24.85,24.31,23.97,14790.28,23.99,0.32,1.33,36125.2198
002269.SZ,20100126,24.99,25.15,23.99,23.9,18088.94,24.88,-0.89,-3.58,44342.9273
002269.SZ,20100125,25.19,25.7,24.88,24.87,13692.7,25.27,-0.39,-1.54,34579.3695
002269.SZ,20100122,25.53,26.3,25.27,24.81,18942.24,25.71,-0.44,-1.71,48223.984
002269.SZ,20100121,25.65,26.55,25.71,25.41,17574.28,26.08,-0.37,-1.42,45142.872
002269.SZ,20100120,26.66,26.72,26.08,25.38,46464.72,26.75,-0.67,-2.5,119968.0213
002269.SZ,20100119,26.91,27.1,26.75,26.61,25037.1,27.3,-0.55,-2.01,67091.3369
002269.SZ,20100118,26.05,27.5,27.3,26.05,19614.49,26,1.3,5,52922.0356
002269.SZ,20100115,26.5,26.95,26,25.8,31936.57,26.25,-0.25,-0.95,83647.742
002269.SZ,20100114,25.37,26.53,26.25,25.12,32707.17,25.53,0.72,2.82,85029.2954
002269.SZ,20100113,24.49,26,25.53,24.21,48415.03,25.14,0.39,1.55,123450.5435
002269.SZ,20100112,23.9,25.22,25.14,23.9,66131.79,23.92,1.22,5.1,164312.7752
002269.SZ,20100111,22.65,23.92,23.92,22.65,44870.73,22.58,1.34,5.93,105643.548
002269.SZ,20100108,22.7,22.9,22.58,22.18,15068.01,22.7,-0.12,-0.53,33737.7702
002269.SZ,20100107,23.15,23.25,22.7,22.5,22132.47,23.26,-0.56,-2.41,50543.2125
002269.SZ,20100106,23.68,23.78,23.26,23.26,14453.55,23.78,-0.52,-2.19,33925.9079
002269.SZ,20100105,23.65,23.9,23.78,23.23,16779.33,23.65,0.13,0.55,39644.907
002269.SZ,20100104,22.75,23.74,23.65,22.75,39544.86,22.65,1,4.42,92270.7693
002269.SZ,20091231,22.99,23.18,22.65,22.48,28539.97,23.05,-0.4,-1.7354,64671.6718
002269.SZ,20091230,23.4,23.62,23.05,23.01,24621.14,23.4,-0.35,-1.4957,57360.6851
002269.SZ,20091229,23.4,23.95,23.4,23.13,35422.1,23.4,0,0,83686.3837
002269.SZ,20091228,22.68,23.64,23.4,22.5,37997.46,22.58,0.82,3.6315,88492.8685
002269.SZ,20091225,22.4,22.83,22.58,22.2,28939.18,22.43,0.15,0.6687,65492.2969
002269.SZ,20091224,22.17,22.59,22.43,22,24604.22,22,0.43,1.9545,54622.7727
002269.SZ,20091223,21.5,22.26,22,21.21,20565.7,21.36,0.64,2.9963,45033.4247
002269.SZ,20091222,21.71,21.94,21.36,21.06,18874.6,21.71,-0.35,-1.6122,40590.0531
002269.SZ,20091221,21.5,22,21.71,21.36,24256.32,21.39,0.32,1.496,52566.106
002269.SZ,20091218,23.21,23.44,21.39,21.25,49296.49,23.6,-2.21,-9.3644,110046.2977
002269.SZ,20091217,22.86,23.9,23.6,22.5,59260.63,22.98,0.62,2.698,137820.942
002269.SZ,20091216,22.3,23,22.98,21.98,38005.95,22.6,0.38,1.6814,85064.8494
002269.SZ,20091215,22.39,23,22.6,22.39,33469.69,22.29,0.31,1.3908,76169.7591
002269.SZ,20091214,22.9,22.93,22.29,22.1,17888.26,22.88,-0.59,-2.5787,39982.1781
002269.SZ,20091211,22.89,23.1,22.88,22.32,38499.75,22.75,0.13,0.5714,87289.8805
002269.SZ,20091210,23.08,23.47,22.75,22.5,20809.14,23,-0.25,-1.087,47401.5409
002269.SZ,20091209,23.78,23.79,23,22.83,19451.12,23.7,-0.7,-2.9536,45238.7707
002269.SZ,20091208,23.65,24,23.7,23.42,19557.51,24.14,-0.44,-1.8227,46295.7766
002269.SZ,20091207,23.79,24.28,24.14,23.39,29700.15,23.79,0.35,1.4712,70539.2243
002269.SZ,20091204,24.3,24.86,23.79,23.2,31821.1,23.83,-0.04,-0.1679,76648.8128
002269.SZ,20091203,24.3,24.3,23.83,23.5,31407.8,24.39,-0.56,-2.296,75111.0106
002269.SZ,20091202,24.5,24.65,24.39,23.91,30856.63,24.26,0.13,0.5359,75023.1857
002269.SZ,20091201,23.92,24.87,24.26,23.8,29986.84,23.91,0.35,1.4638,72998.0175
002269.SZ,20091130,23.09,24.11,23.91,22.8,34678.85,22.65,1.26,5.5629,81505.0361
002269.SZ,20091127,23.41,23.41,22.65,22.35,24677.97,23.54,-0.89,-3.7808,56269.6304
002269.SZ,20091126,25.7,25.9,23.54,23.41,47355.85,25.68,-2.14,-8.3333,115854.0029
002269.SZ,20091125,24.3,25.71,25.68,23.86,37996.8,24.35,1.33,5.462,94943.5409
002269.SZ,20091124,25.35,25.89,24.35,24.1,51408.62,25.4,-1.05,-4.1339,128801.9808
002269.SZ,20091123,23.95,25.43,25.4,23.81,51086.61,23.9,1.5,6.2762,125778.9979
002269.SZ,20091120,23.9,24.12,23.9,23.65,23353.44,23.9,0,0,55738.4642
002269.SZ,20091119,24.25,24.25,23.9,23.6,23336.5,24.24,-0.34,-1.4026,55792.1827
002269.SZ,20091118,24.18,24.65,24.24,24,21336.4,24.18,0.06,0.2481,51758.9006
002269.SZ,20091117,24.35,24.35,24.18,23.84,28235.7,24.2,-0.02,-0.0826,67948.3114
002269.SZ,20091116,24.35,24.7,24.2,24.01,46757.73,24.21,-0.01,-0.0413,113338.8714
002269.SZ,20091113,23.41,24.33,24.21,23.25,52262.96,23.46,0.75,3.1969,125101.4047
002269.SZ,20091112,22.91,23.6,23.46,22.86,35981.19,22.9,0.56,2.4454,84260.5713
002269.SZ,20091111,23.24,23.35,22.9,22.85,17425.57,23.25,-0.35,-1.5054,40124.8328
002269.SZ,20091110,22.99,23.45,23.25,22.99,29209.23,22.99,0.26,1.1309,67930.3049
002269.SZ,20091109,23,23.17,22.99,22.67,29832.88,23.19,-0.2,-0.8624,68077.1663
002269.SZ,20091106,23.51,23.75,23.19,23.15,29301.59,23.44,-0.25,-1.0666,68810.4565
002269.SZ,20091105,23.3,23.52,23.44,23.03,29829.35,23.3,0.14,0.6009,69257.0305
002269.SZ,20091104,23.5,23.64,23.3,23,43529.43,23.2,0.1,0.431,101775.5453
002269.SZ,20091103,22.46,23.55,23.2,22.45,48968.83,22.6,0.6,2.6549,113084.8695
002269.SZ,20091102,21.66,22.66,22.6,21.45,34690.52,22.2,0.4,1.8018,76368.6972
002269.SZ,20091030,22.65,22.78,22.2,22.1,42940.45,22.39,-0.19,-0.8486,96242.4133
002269.SZ,20091029,21.99,22.54,22.39,21.5,29367.06,22.4,-0.01,-0.0446,65139.8739
002269.SZ,20091028,21.6,22.61,22.4,21.5,35402.24,21.75,0.65,2.9885,78851.6808
002269.SZ,20091027,22.53,22.62,21.75,21.75,35670.04,22.8,-1.05,-4.6053,79296.6037
002269.SZ,20091026,23.07,23.08,22.8,22.51,26367.54,22.96,-0.16,-0.6969,59921.2924
002269.SZ,20091023,22.76,22.97,22.96,22.6,46488.48,22.75,0.21,0.9231,105937.0744
002269.SZ,20091022,23.22,23.45,22.75,22.29,40647.22,23.23,-0.48,-2.0663,91930.98
002269.SZ,20091021,22.66,23.5,23.23,22.5,66821.13,22.75,0.48,2.1099,155035.0806
002269.SZ,20091020,22.9,22.95,22.75,22.26,44189,22.95,-0.2,-0.8715,99860.5534
002269.SZ,20091019,22.49,23.09,22.95,22.4,46134.85,22.54,0.41,1.819,104682.612
002269.SZ,20091016,22.4,22.84,22.54,22.03,42555.66,22.6,-0.06,-0.2655,95421.8108
002269.SZ,20091015,22.62,23.19,22.6,21.91,90963.47,23.18,-0.58,-2.5022,204320.3483
002269.SZ,20091014,23.8,24.21,23.18,22.95,56429.98,24.12,-0.94,-3.8972,133828.4921
002269.SZ,20091013,23.81,24.56,24.12,23.35,39398.46,24,0.12,0.5,94797.4583
002269.SZ,20091012,24.33,24.45,24,23.46,43491.66,24.28,-0.28,-1.1532,104133.7672
002269.SZ,20091009,23.41,24.93,24.28,22.95,57017.91,22.95,1.33,5.7952,137941.612
002269.SZ,20090930,21.61,23.23,22.95,21.2,38366.42,21.49,1.46,6.7939,85406.533
002269.SZ,20090929,21.9,22.44,21.49,20.5,43850.59,22.15,-0.66,-2.9797,94121.7753
002269.SZ,20090928,21.84,22.96,22.15,21.3,54377.81,22.14,0.01,0.0452,119994.3218
002269.SZ,20090925,20.73,22.81,22.14,20.65,79982.35,20.74,1.4,6.7502,176623.1458
002269.SZ,20090924,20.51,21.1,20.74,19.99,33996.93,20.64,0.1,0.4845,69983.4483
002269.SZ,20090923,20.3,21.13,20.64,20.05,44863.64,20.51,0.13,0.6338,93324.4888
002269.SZ,20090922,20.22,21.29,20.51,20.22,91941.04,20.2,0.31,1.5347,191471.0002
002269.SZ,20090921,18.5,20.24,20.2,18.5,43129.26,19.1,1.1,5.7592,84488.4431
002269.SZ,20090918,19.91,20.08,19.1,18.8,38489.51,19.64,-0.54,-2.7495,75717.1519
002269.SZ,20090916,19.88,19.88,19.64,19.2,18722.52,19.8,-0.16,-0.8081,36537.235
002269.SZ,20090915,19.88,20.09,19.8,19.61,29264.14,19.88,-0.08,-0.4024,58049.7405
002269.SZ,20090914,19.66,19.98,19.88,19.25,28429.76,19.58,0.3,1.5322,56065.6302
002269.SZ,20090911,19.16,19.82,19.58,19.12,22549.24,19.5,0.08,0.4103,44182.4607
002269.SZ,20090910,19.63,19.69,19.5,19,27649.7,19.69,-0.19,-0.965,53401.7691
002269.SZ,20090909,19.39,19.81,19.69,19.26,32349.88,19.46,0.23,1.1819,63336.2502
002269.SZ,20090908,19.31,19.76,19.46,19.1,25912.34,19.42,0.04,0.206,50570.4236
002269.SZ,20090907,18.81,19.52,19.42,18.81,46002.09,18.89,0.53,2.8057,88958.3544
002269.SZ,20090904,18.93,19.1,18.89,18.6,37866.61,18.82,0.07,0.3719,71344.1084
002269.SZ,20090903,17.51,18.92,18.82,17.51,40810.05,17.8,1.02,5.7303,75676.6462
002269.SZ,20090902,17.41,17.87,17.8,17.01,30692.32,17.41,0.39,2.2401,53273.9424
002269.SZ,20090901,17.28,17.83,17.41,17.28,23261.8,17.39,0.02,0.115,40731.9607
002269.SZ,20090831,18.21,18.21,17.39,17.28,33568.02,18.43,-1.04,-5.643,59805.3619
002269.SZ,20090828,18.82,18.82,18.43,18.11,20032.2,18.81,-0.38,-2.0202,36883.2741
002269.SZ,20090827,18.48,18.94,18.81,18.29,34068.97,18.5,0.31,1.6757,63795.2173
002269.SZ,20090826,18.29,18.95,18.5,18.22,35288.67,18.4,0.1,0.5435,65797.2918
002269.SZ,20090825,18,18.77,18.4,17.76,48766.34,18.2,0.2,1.0989,89029.9961
002269.SZ,20090824,18.07,18.54,18.2,17.62,36719.71,18.07,0.13,0.7194,66281.0888
002269.SZ,20090821,17.41,18.2,18.07,17.41,41813.94,17.47,0.6,3.4345,75162.0337
002269.SZ,20090820,17.1,17.5,17.47,16.83,27952.07,17.12,0.35,2.0444,47945.419
002269.SZ,20090819,17.52,17.59,17.12,16.5,27943.49,17.5,-0.38,-2.1714,48103.6286
002269.SZ,20090818,17.42,17.66,17.5,17.33,17918.55,17.5,0,0,31405.0484
002269.SZ,20090817,17.87,17.87,17.5,17.25,23186.81,18.02,-0.52,-2.8857,40716.2313
002269.SZ,20090814,18.51,18.59,18.02,17.78,23776.46,18.48,-0.46,-2.4892,43265.8071
002269.SZ,20090813,18.56,18.75,18.48,18.2,21194,18.5,-0.02,-0.1081,39168.3637
002269.SZ,20090812,19.33,19.33,18.5,18.42,24654.3,19.37,-0.87,-4.4915,46209.3027
002269.SZ,20090811,19.01,19.6,19.37,19.01,20488.07,19.1,0.27,1.4136,39723.6516
002269.SZ,20090810,19.35,19.5,19.1,19,26441.56,19.28,-0.18,-0.9336,50726.3373
002269.SZ,20090807,20.44,20.44,19.28,19.23,48569.72,20.2,-0.92,-4.5545,96146.757
002269.SZ,20090806,19.64,20.66,20.2,19.4,80906.71,19.79,0.41,2.0718,164292.1975
002269.SZ,20090805,19.28,19.99,19.79,19.13,57387.97,19.28,0.51,2.6452,113095.9814
002269.SZ,20090804,19.13,19.3,19.28,18.6,35745.21,19.09,0.19,0.9953,67798.7651
002269.SZ,20090803,18.98,19.09,19.09,18.6,34663.32,18.99,0.1,0.5266,65274.5173
002269.SZ,20090731,18.75,19.18,18.99,18.7,38124.8,18.7,0.29,1.5508,72279.4685
002269.SZ,20090730,18.49,18.76,18.7,18,39474.09,18.6,0.1,0.5376,72665.6363
002269.SZ,20090729,19.74,19.74,18.6,18.11,38578.22,19.74,-1.14,-5.7751,73190.4039
002269.SZ,20090728,19.41,19.75,19.74,19.16,39480.02,19.41,0.33,1.7002,76706.0418
002269.SZ,20090727,19.5,19.55,19.41,19.2,32895.37,19.34,0.07,0.3619,63802.3985
002269.SZ,20090724,20.2,20.28,19.34,18.93,55250.89,20.15,-0.81,-4.0199,108295.8451
002269.SZ,20090723,20.27,20.66,20.15,19.96,35057.54,20.26,-0.11,-0.5429,71495.1019
002269.SZ,20090722,19.85,20.39,20.26,19.83,33190.08,19.82,0.44,2.22,66553.1432
002269.SZ,20090721,20.25,20.52,19.82,19.8,47805.01,20.26,-0.44,-2.1718,96231.9777
002269.SZ,20090720,19.88,20.5,20.26,19.7,47659.15,19.87,0.39,1.9628,96628.8487
002269.SZ,20090717,19.83,20.33,19.87,19.58,39061.35,19.79,0.08,0.4042,78336.0585
002269.SZ,20090716,20.1,20.4,19.79,19.77,45202.77,20.09,-0.3,-1.4933,90399.568
002269.SZ,20090715,20.51,20.67,20.09,19.94,72272.69,20.51,-0.42,-2.0478,145614.4484
002269.SZ,20090714,19.8,20.97,20.51,19.6,82028.23,19.6,0.91,4.6429,167971.5485
002269.SZ,20090713,19.32,20.05,19.6,19.3,59855.6,19.31,0.29,1.5018,118661.4822
002269.SZ,20090710,19.2,19.5,19.31,18.81,70098.17,19.23,0.08,0.416,134796.6887
002269.SZ,20090709,18.11,19.57,19.23,18.1,120373.65,17.98,1.25,6.9522,228233.9274
002269.SZ,20090708,18.08,18.13,17.98,17.78,35288.09,17.91,0.07,0.3908,63369.5206
002269.SZ,20090707,17.55,18.03,17.91,17.53,38118.6,17.57,0.34,1.9351,68203.0426
002269.SZ,20090706,18.09,18.26,17.57,17.55,41837.17,18.05,-0.48,-2.6593,74078.2075
002269.SZ,20090703,18.12,18.55,18.05,17.99,44383.66,18.17,-0.12,-0.6604,80897.9908
002269.SZ,20090702,17.95,18.38,18.17,17.78,39614.11,17.95,0.22,1.2256,71425.0754
002269.SZ,20090701,17.81,18.38,17.95,17.75,36037.14,17.83,0.12,0.673,65183.9793
002269.SZ,20090630,18,18.08,17.83,17.82,18086.43,17.99,-0.16,-0.8894,32471.4399
002269.SZ,20090629,17.9,18.1,17.99,17.5,41194.2,17.8,0.19,1.0674,73115.494
002269.SZ,20090626,18.15,18.16,17.8,17.79,17964.09,18.01,-0.21,-1.166,32148.076
002269.SZ,20090625,17.9,18.14,18.01,17.8,16549.51,17.89,0.12,0.6708,29809.7295
002269.SZ,20090624,18,18.08,17.89,17.67,20103.49,17.88,0.01,0.0559,35964.4287
002269.SZ,20090623,17.9,18.19,17.88,17.8,34287.66,18.27,-0.39,-2.1346,61541.4025
002269.SZ,20090622,18.51,18.57,18.27,18.1,22365.02,18.49,-0.22,-1.1898,40862.1805
002269.SZ,20090619,18.33,18.86,18.49,18.22,36768.86,18.4,0.09,0.4891,68103.5869
002269.SZ,20090618,18.55,18.59,18.4,18.15,36542.8,18.55,-0.15,-0.8086,66878.1649
002269.SZ,20090617,18.59,18.82,18.55,18.28,35012.8,18.6,-0.05,-0.2688,64983.0911
002269.SZ,20090616,17.61,18.69,18.6,17.61,68428.4,17.8,0.8,4.4944,125461.8356
002269.SZ,20090615,17.31,17.85,17.8,17.29,28866.64,17.35,0.45,2.5937,50976.763
002269.SZ,20090612,17.61,17.83,17.35,17.32,25124.18,17.58,-0.23,-1.3083,44167.6779
002269.SZ,20090611,17.55,17.9,17.58,17.42,34614.61,17.46,0.12,0.6873,61091.276
002269.SZ,20090610,17.15,17.56,17.46,17.09,43109.99,17.2,0.26,1.5116,74880.2933
002269.SZ,20090609,16.99,17.34,17.2,16.88,30314.52,16.99,0.21,1.236,51891.2928
002269.SZ,20090608,17.5,17.5,16.99,16.98,45016.9,17.51,-0.52,-2.9697,76881.0738
002269.SZ,20090605,17.2,17.75,17.51,17.15,31018.63,17.54,-0.03,-0.171,53817.0125
002269.SZ,20090604,17.64,17.94,17.54,17.45,26502.53,17.66,-0.12,-0.6795,46740.0487
002269.SZ,20090603,17.21,17.84,17.66,17.17,47384.07,17.22,0.44,2.5552,83301.5613
002269.SZ,20090602,17.2,17.42,17.22,17.11,23139.25,17.23,-0.01,-0.058,39922.0787
002269.SZ,20090601,17.2,17.44,17.23,16.97,35881.06,17,0.23,1.3529,61417.8977
002269.SZ,20090527,17.4,17.84,17,16.99,41189.09,17.45,-0.45,-2.5788,71369.9489
002269.SZ,20090526,17.04,17.87,17.45,16.98,36456.19,16.98,0.47,2.768,63515.2328
002269.SZ,20090525,16.9,17.15,16.98,16.72,46833.14,17.41,-0.43,-2.4698,79061.2977
002269.SZ,20090522,17.4,17.5,17.41,17.11,22209.68,17.55,-0.14,-0.7977,38408.8674
002269.SZ,20090521,17.57,17.8,17.55,17.29,26941.66,17.63,-0.08,-0.4538,47146.3783
002269.SZ,20090520,18.24,18.25,17.63,17.5,41586.84,18.15,-0.52,-2.865,74071.7133
002269.SZ,20090519,18.7,18.78,18.15,18.12,39795.01,18.59,-0.44,-2.3669,73110.7451
002269.SZ,20090518,28.45,28.45,28.18,27.72,19432.72,28.33,-0.15,-0.5295,54561.3504
002269.SZ,20090515,28.53,28.53,28.33,28.15,18485.25,28.24,0.09,0.3187,52260.9898
002269.SZ,20090514,28,28.48,28.24,27.81,18855.48,28.14,0.1,0.3554,53109.1646
002269.SZ,20090513,28.38,28.8,28.14,27.8,35852.49,28.01,0.13,0.4641,101098.299
002269.SZ,20090512,27.48,28.01,28.01,27.25,20189.98,27.55,0.46,1.6697,55680.784
002269.SZ,20090511,28.29,28.3,27.55,27.55,21660.27,28.24,-0.69,-2.4433,60466.292
002269.SZ,20090508,28.77,28.89,28.24,27.91,32418.34,28.9,-0.66,-2.2837,91593.8543
002269.SZ,20090507,29.9,29.98,28.9,28.69,33898.21,29.66,-0.76,-2.5624,99077.8751
002269.SZ,20090506,29.33,29.77,29.66,29.16,23343.87,29.61,0.05,0.1689,68850.2158
002269.SZ,20090505,29.6,30,29.61,29.2,29130.2,29.43,0.18,0.6116,86340.2302
002269.SZ,20090504,28.6,29.55,29.43,28.51,25920.05,28.5,0.93,3.2632,75771.9689
002269.SZ,20090430,28.53,28.9,28.5,28.3,21383.68,28.44,0.06,0.211,61143.6881
002269.SZ,20090429,28,28.62,28.44,27.92,27702.85,28.12,0.32,1.138,78666.2211
002269.SZ,20090428,27.98,28.7,28.12,27.66,46189.31,28.6,-0.48,-1.6783,129922.3876
002269.SZ,20090427,29.19,29.88,28.6,28.21,41879.91,29.16,-0.56,-1.9204,122466.5487
002269.SZ,20090424,28.82,29.55,29.16,28.3,25343.86,28.95,0.21,0.7254,73250.4201
002269.SZ,20090423,28.06,29.29,28.95,27.44,36578.33,29.31,-0.36,-1.2282,103494.1324
002269.SZ,20090421,29.22,29.56,29.31,28.8,35013.64,29.48,-0.17,-0.5767,101905.6047
002269.SZ,20090420,29.53,29.88,29.48,29.23,36921.73,29.47,0.01,0.0339,108915.593
002269.SZ,20090417,29.14,29.75,29.47,28.52,39055.69,29.1,0.37,1.2715,113892.1971
002269.SZ,20090416,30.38,30.85,29.1,29.1,55676.06,30,-0.9,-3,164799.9157
002269.SZ,20090415,29.07,31.29,30,28.72,89635.2,29,1,3.4483,269217.3265
002269.SZ,20090414,28,29.2,29,27.9,69082.42,27.94,1.06,3.7938,198270.3259
002269.SZ,20090413,28.15,28.65,27.94,27.7,56973.75,27.95,-0.01,-0.0358,161081.2351
002269.SZ,20090410,27.1,28.1,27.95,27.09,46110.78,27.15,0.8,2.9466,127465.1941
002269.SZ,20090409,26.69,27.25,27.15,26.2,32928.39,26.78,0.37,1.3816,88157.2854
002269.SZ,20090408,27.4,27.99,26.78,26.76,40500.43,27.41,-0.63,-2.2984,111228.9204
002269.SZ,20090407,27.04,27.41,27.41,26.8,30495.21,26.95,0.46,1.7069,82561.2533
002269.SZ,20090403,27.32,27.89,26.95,26.45,61066.68,27.1,-0.15,-0.5535,166122.0256
002269.SZ,20090402,27.36,27.57,27.1,26.88,45149.03,27.1,0,0,122791.1793
002269.SZ,20090401,27.29,27.67,27.1,26.95,35052.71,26.98,0.12,0.4448,95429.8096
002269.SZ,20090331,26.95,27.09,26.98,26.48,28729.27,27.24,-0.26,-0.9545,77156.6259
002269.SZ,20090330,26.68,27.35,27.24,26.68,27533.66,26.48,0.76,2.8701,74586.2713
002269.SZ,20090327,26.79,27.29,26.48,26.2,61379.3,26.29,0.19,0.7227,164032.035
002269.SZ,20090326,26.18,26.3,26.29,25.61,19627.47,25.98,0.31,1.1932,51121.5203
002269.SZ,20090325,26.51,26.58,25.98,25.46,34382.48,26.4,-0.42,-1.5909,88727.3504
002269.SZ,20090324,26.31,26.87,26.4,26.2,20658.84,26.05,0.35,1.3436,54799.475
002269.SZ,20090323,25.82,26.28,26.05,25.58,12846.54,25.7,0.35,1.3619,33403.0908
002269.SZ,20090320,26.55,26.79,25.7,25.46,18676.84,26.6,-0.9,-3.3835,48371.3488
002269.SZ,20090319,26.17,26.66,26.6,26.06,17606.6,26.17,0.43,1.6431,46525.4549
002269.SZ,20090318,26.25,26.35,26.17,26.02,16991.53,26.15,0.02,0.0765,44485.5466
002269.SZ,20090317,25.8,26.25,26.15,25.35,14798.55,25.69,0.46,1.7906,38492.5949
002269.SZ,20090316,24.95,25.87,25.69,24.57,16486.4,24.81,0.88,3.547,41913.5162
002269.SZ,20090313,25.01,25.4,24.81,24.8,9783.07,25,-0.19,-0.76,24505.2206
002269.SZ,20090312,25.17,25.39,25,24.48,12001.38,25.38,-0.38,-1.4972,29757.0178
002269.SZ,20090311,25.62,25.98,25.38,25.25,13864.32,25.53,-0.15,-0.5875,35372.3293
002269.SZ,20090310,24.55,25.62,25.53,24.12,14781.17,24.65,0.88,3.57,36773.2879
002269.SZ,20090309,25.5,25.62,24.65,24.5,14118.5,25.27,-0.62,-2.4535,35378.5022
002269.SZ,20090306,25,25.55,25.27,24.82,17949.12,25.7,-0.43,-1.6732,45283.7742
002269.SZ,20090305,26.35,26.59,25.7,25.2,25405.87,26.22,-0.52,-1.9832,65864.8529
002269.SZ,20090304,26.2,26.4,26.22,25.25,23121.95,25.22,1,3.9651,60162.7195
002269.SZ,20090303,25,25.88,25.22,24.69,14707.04,25.6,-0.38,-1.4844,37091.5582
002269.SZ,20090302,25.2,25.89,25.6,25,14672.74,25.48,0.12,0.471,37539.9852
002269.SZ,20090227,25.44,25.77,25.48,24.47,31945.74,25.1,0.38,1.5139,80587.3627
002269.SZ,20090226,27.2,27.55,25.1,24.72,23239.21,27.2,-2.1,-7.7206,61476.137
002269.SZ,20090225,28.17,28.17,27.2,26.71,27458.74,27.88,-0.68,-2.439,75191.0038
002269.SZ,20090224,29.67,29.73,27.88,27.63,36759.7,30.15,-2.27,-7.529,105400.1509
002269.SZ,20090223,29.7,30.3,30.15,29.22,31718.63,29.6,0.55,1.8581,93832.0595
002269.SZ,20090220,29.65,30.1,29.6,29.02,28701.16,29.85,-0.25,-0.8375,85108.8127
002269.SZ,20090219,29,30.19,29.85,28.99,37061.78,29,0.85,2.931,108895.4525
002269.SZ,20090218,29.4,29.9,29,28.88,26785.49,29.7,-0.7,-2.3569,78539.0881
002269.SZ,20090217,31.09,31.3,29.7,29.52,42774.29,31.1,-1.4,-4.5016,129626.5215
002269.SZ,20090216,30.7,31.4,31.1,29.49,52720.32,29.94,1.16,3.8744,158629.489
002269.SZ,20090213,29.2,30.45,29.94,28.63,43312.44,28.81,1.13,3.9222,127732.2527
002269.SZ,20090211,29.2,30.5,28.81,28.7,41003.31,29.7,-0.89,-2.9966,120341.4147
002269.SZ,20090210,28.97,29.8,29.7,28.33,39487.16,29.15,0.55,1.8868,114817.5548
002269.SZ,20090209,27.8,29.38,29.15,27.7,36907.71,27.65,1.5,5.425,104697.9941
002269.SZ,20090206,26.71,27.9,27.65,26.57,34001.44,26.6,1.05,3.9474,92531.4437
002269.SZ,20090205,27.3,27.44,26.6,26.52,15703.55,27.37,-0.77,-2.8133,42379.4064
002269.SZ,20090204,27.28,27.5,27.37,26.5,23020.69,27.25,0.12,0.4404,61890.4373
002269.SZ,20090203,26.6,27.3,27.25,26.58,12096.53,26.66,0.59,2.2131,32422.3944
002269.SZ,20090202,26.32,26.8,26.66,26.29,8045.68,26.24,0.42,1.6006,21360.9451
002269.SZ,20090123,26.09,26.45,26.24,26.02,6253,26.36,-0.12,-0.4552,16422.3035
002269.SZ,20090122,26.79,26.8,26.36,25.92,24280.07,26.8,-0.44,-1.6418,63540.9325
002269.SZ,20090121,26.88,26.9,26.8,26,12702.34,27.05,-0.25,-0.9242,33684.9005
002269.SZ,20090120,27,27.16,27.05,26.54,5234.79,27.06,-0.01,-0.037,14058.8993
002269.SZ,20090119,26.65,27.16,27.06,26.01,7365.33,26.65,0.41,1.5385,19731.0831
002269.SZ,20090116,27.27,27.5,26.65,26.59,10407.23,27,-0.35,-1.2963,28324.9673
002269.SZ,20090115,27.3,27.6,27,26.9,11293.85,27.46,-0.46,-1.6752,30603.3914
002269.SZ,20090114,27.09,27.63,27.46,27,13924.26,27.44,0.02,0.0729,38131.9131
002269.SZ,20090113,27.85,27.85,27.44,26.65,15790.46,27.98,-0.54,-1.9299,43019.7851
